,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
2368,천재견 호야의 신나는하루, 6.98,호야가 저를 살렸습니다. ( 천재강아지 ) ㅣ my dog saved me, 20016,2020. 7. 11, 1731, 8,212,https://www.youtube.com/watch?v=H26XrGPNCe0,호야 ,배달하는강아지 ,천재견강아지
2369,천재견 호야의 신나는하루, 6.98,강아지 안 만져주면 생기는 일, 15273,2020. 7. 7, 1252, 5,130,https://www.youtube.com/watch?v=_0nP9eO_SZc,호야 ,천재견 ,강아지
2370,천재견 호야의 신나는하루, 6.98,난~간다 bye~, 23227,2020. 7. 4, 1810, 9,191,https://www.youtube.com/watch?v=T9gAjsKtVQM,천재견호야 ,산책안가삐진강아지 ,말대꾸하는강아지
2371,천재견 호야의 신나는하루, 6.98,똥꼬발랄 이란 것은~, 24942,2020. 6. 30, 1893, 11,234,https://www.youtube.com/watch?v=j5VpVBdJ1bI,호야 ,목욕좋아하는강아지 ,천재견
2372,천재견 호야의 신나는하루, 6.98,삼춘 못보겠다 정말.. 호야는 현장감독 체질, 30147,2020. 6. 27, 1954, 17,206,https://www.youtube.com/watch?v=zWbuW6kDnvc,,,
2373,천재견 호야의 신나는하루, 6.98,구독자님 이러시면 안 됩니다..., 30171,2020. 6. 23, 2168, 18,294,https://www.youtube.com/watch?v=2sW1FCtYrrA,호야 ,천재견 ,강아지
2374,천재견 호야의 신나는하루, 6.98,강아지를 잃어버렸을때, 46445,2020. 6. 19, 2149, 23,374,https://www.youtube.com/watch?v=AqKE4hDByEA,강아지찾기 ,강아지잃어버렸을때 ,유기견
2375,천재견 호야의 신나는하루, 6.98,Hoya’s Streaming, 19942,실시간 스트리밍 시작일: 2020. 6. 14, 1452, 11,167,https://www.youtube.com/watch?v=2Y8aM0kNFp0,,,
2376,천재견 호야의 신나는하루, 6.98,죄송합니다 탄이를 잃어버렸어요, 83543,2020. 5. 30, 3460, 50,807,https://www.youtube.com/watch?v=ca0vOhbYVNo,,,
2377,천재견 호야의 신나는하루, 6.98,목욕 하자는 한마디에 신난 강아지, 50801,2020. 5. 24, 2757, 14,337,https://www.youtube.com/watch?v=4k4f9_A893Y,호야 ,목욕좋아하는강아지 ,천재견강아지
2378,천재견 호야의 신나는하루, 6.98,호야 더우니까 우리도 가자 ㅋㅋㅋ( 삼촌들 선물 ), 28870,2020. 5. 23, 1933, 15,237,https://www.youtube.com/watch?v=gfe43gE03IU,천재견호야 ,강아지풀장 ,강아지수영장오픈
2379,천재견 호야의 신나는하루, 6.98,겁도없이 살고 싶어 찾아온 고양이, 173870,2020. 5. 21, 7659, 57,602,https://www.youtube.com/watch?v=FWwKTnm-3C8,살고싶은고양이 ,아깽이 ,천재견호야
2380,천재견 호야의 신나는하루, 6.98,강아지 먹방 ㅣ 연어 소고기 닥가 ( 육해공?이런거 본적있어? ), 36588,2020. 5. 19, 2593, 20,493,https://www.youtube.com/watch?v=nvZWPMjJokk,호야먹방 ,호야가족먹방 ,강아지ASMR
2381,캐츠패치35CAT, 6.88,폐가에 유기됐던 순식이 근황 | 고양이쉼터 운영하는 직장인의 주말 vlog, 4014,최초 공개: 2020. 8. 2, 720, 1,55,https://www.youtube.com/watch?v=r5TNlgqUmcA,,,
2382,캐츠패치35CAT, 6.88,고양이한테 불꽃싸다구를 맞았어요, 6632,2020. 7. 27, 887, 4,94,https://www.youtube.com/watch?v=PXpgeXTyZE4,,,
2383,캐츠패치35CAT, 6.88,굶어죽기 직전 구조된 고양이의 1년 후 근황, 162917,최초 공개: 2020. 7. 21, 7395, 39,448,https://www.youtube.com/watch?v=IqXTF63q2i4,,,
2384,캐츠패치35CAT, 6.88,두 번의 유기를 당한 고양이 평생 가족을 만나다, 32526,최초 공개: 2020. 7. 16, 2558, 8,126,https://www.youtube.com/watch?v=hk0QWGCGqLA,,,
2385,캐츠패치35CAT, 6.88,장난감을 향한 아기고양이의 광기어린 집착, 11738,2020. 7. 14, 1338, 7,127,https://www.youtube.com/watch?v=yE7QObn1eM0,,,
2386,캐츠패치35CAT, 6.88,살고 싶어 바짓가랑이에 매달린 아기고양이를 구조했어요, 229779,최초 공개: 2020. 7. 8, 6445, 65,323,https://www.youtube.com/watch?v=VaaGfg9Ohfc,,,
2387,캐츠패치35CAT, 6.88,어른고양이가 아기고양이에게 캣휠을 가르치는 방법, 7364,2020. 7. 6, 994, 2,72,https://www.youtube.com/watch?v=B-bBEs6HuhA,,,
2388,캐츠패치35CAT, 6.88,엄마밖에 모르던 아기고양이가 합사하더니 엄마도 몰라본다, 14351,2020. 7. 1, 1418, 6,87,https://www.youtube.com/watch?v=5Zin0rDL4Kw,,,
2389,캐츠패치35CAT, 6.88,니가 이번에 새로 온 신참이냐?! (아기고양이 첼로 합사기 2화), 24789,2020. 6. 29, 1708, 9,109,https://www.youtube.com/watch?v=k9_1hXaHYO0,,,
2390,캐츠패치35CAT, 6.88,아기고양이가 묘생 처음 할배고양이를 만나면?, 19723,2020. 6. 24, 1678, 11,93,https://www.youtube.com/watch?v=g11L46gbdWk,,,
2391,캐츠패치35CAT, 6.88,구내염때문에 먹는게 고통인 길고양이를 구조했어요, 16416,최초 공개: 2020. 6. 21, 2219, 7,156,https://www.youtube.com/watch?v=8q14N7AvenA,,,
2392,캐츠패치35CAT, 6.88,아기고양이의 하악질 횟수를 구하시오 (5점), 8267,2020. 6. 17, 918, 2,124,https://www.youtube.com/watch?v=CLdLpwg0WuM,,,
2393,캐츠패치35CAT, 6.88,내 이름은 군밤 놀 줄 아는 할배고양이지!, 5455,2020. 6. 15, 791, 1,70,https://www.youtube.com/watch?v=VgOxsbJgEio,,,
2394,캐츠패치35CAT, 6.88,앞다리가 절단되어 보호소 안락사 1순위였던 고양이의 1년 후 변화, 90088,최초 공개: 2020. 6. 9, 6100, 24,470,https://www.youtube.com/watch?v=8kV38gHDz3M,,,
2395,캐츠패치35CAT, 6.88,아픈 고양이 수발을 드는 집사의 주말 일상(ft.목욕복막염신약주사약먹이기), 5265,2020. 6. 4, 881, 2,85,https://www.youtube.com/watch?v=q5t0tf91RyU,,,
2396,캐츠패치35CAT, 6.88,이번 묘생은 처음이라 (ft.엄마 없이는 아무것도 못 하는 아기고양이), 11853,2020. 6. 1, 1336, 13,115,https://www.youtube.com/watch?v=N21gwClaNjk,,,
2397,캐츠패치35CAT, 6.88,유기묘 입양자가 애니멀호더에 사기꾼이었어요 (고양이 8마리 구조), 93309,최초 공개: 2020. 5. 26, 4548, 35,291,https://www.youtube.com/watch?v=3_Qz9iDDXuU,,,
2398,캐츠패치35CAT, 6.88,아파트 화단 철장속에 갇혀 살려달라고 울던 고양이를 구조했어요, 39157,최초 공개: 2020. 5. 18, 3285, 19,214,https://www.youtube.com/watch?v=TnahUUJEEqs,,,
2399,캐츠패치35CAT, 6.88,아깽이가 너무 귀엽습니다😤 심장 조심😤 This kitten is certainly cuty, 11976,2020. 5. 14, 1240, 6,88,https://www.youtube.com/watch?v=5Qrm6Z91ty0,,,
2400,캐츠패치35CAT, 6.88,집에 침입자가 나타났다! (1층에서 고양이를 키우면 생기는일) We have an intruder! (Ensub), 83291,최초 공개: 2020. 5. 10, 2480, 23,219,https://www.youtube.com/watch?v=y_fkDS-YqMI,,,
2421,피니엔스of Cats, 6.83,고양이가 '나갈래' 하고 한국말 터지는 충격적인 이유!, 10189,2020. 8. 4, 1010, 5,132,https://www.youtube.com/watch?v=0b8aHbJnGa8,한국말터진고양이 ,나갈래 ,고양이한국말
2422,피니엔스of Cats, 6.83,비 오는 날 잠자는 고양이와 힐링♡ (f: 갸르릉 소리), 7468,2020. 8. 3, 689, 4,108,https://www.youtube.com/watch?v=XnXbr1Ow5KA,피니엔스 ,기적이 ,잠자는고양이
2423,피니엔스of Cats, 6.83,결국 중성화 수술 받은 기적의 고양이.. (f: 덤으로 리베리), 16351,2020. 8. 1, 1225, 7,156,https://www.youtube.com/watch?v=t3xbQg24NuA,중성화수술 ,고양이중성화 ,중성화회복
2424,피니엔스of Cats, 6.83,고양이에게 대형 해먹을 설치해줬더니 뜨거운 반응이!, 11046,2020. 7. 30, 870, 3,116,https://www.youtube.com/watch?v=6aGIdpqAl88,고양이반응 ,고양이해먹 ,기적의고양이
2425,피니엔스of Cats, 6.83,'냥빨' 고양이 목욕 후 허무함은 무엇?, 7252,2020. 7. 28, 610, 1,80,https://www.youtube.com/watch?v=s25g2XQvi3c,고양이목욕 ,고양이목욕시키기 ,냥빨
2426,피니엔스of Cats, 6.83,고양이 한 마리 더? 둘째가 고민된다면.. (f: 헤밍웨이), 11344,2020. 7. 25, 815, 7,145,https://www.youtube.com/watch?v=vsjGUjAbx9k,다묘 ,외동묘 ,피니엔스
2427,피니엔스of Cats, 6.83,3개월만에 폭풍성장한 기적의 고양이 (f:도미노), 14165,2020. 7. 21, 999, 2,139,https://www.youtube.com/watch?v=Sk47MDmDWOU,폭풍성장 ,고양이폭풍성장 ,기적이
2428,피니엔스of Cats, 6.83,기적의 고양이 냥빨 전과 후.., 19591,2020. 7. 18, 1154, 1,176,https://www.youtube.com/watch?v=TC8oi2ZbXB8,고양이목욕 ,고양이목욕시키기 ,고양이목욕영상
2429,피니엔스of Cats, 6.83,아기 노르웨이숲 고양이 튼튼이 성장 기록 150일 (f:거꾸로 보기), 11933,2020. 7. 16, 779, 2,87,https://www.youtube.com/watch?v=D47-sP1pehw,고양이의성장 ,노르웨이숲고양이 ,튼튼이
2430,피니엔스of Cats, 6.83,숲 고양이의 전설.. 들어보셨나요? (f:귀에 난 털), 10798,2020. 7. 14, 811, 4,121,https://www.youtube.com/watch?v=KLuib_H2dtY,고양이의전설 ,숲고양이 ,고양이이야기
2431,피니엔스of Cats, 6.83,고양이도 서로의 미모에 질투할까요? (f:보니+피에라=눈호강), 10399,2020. 7. 11, 792, 2,92,https://www.youtube.com/watch?v=UGXyhuxI2Ek,미묘 ,고양이의질투 ,보니
2432,피니엔스of Cats, 6.83,어디든지 빗질이 가능한 고양이, 12526,2020. 7. 9, 871, 5,84,https://www.youtube.com/watch?v=iJbjVtcFt-k,고양이빗질 ,고양이털빠짐 ,고양이털갈이
2433,피니엔스of Cats, 6.83,집사 양말 냄새에 충격받은 고양이 (f: 플레멘 반응), 12788,2020. 7. 7, 873, 4,100,https://www.youtube.com/watch?v=mBjexzPz_AI,플레멘반응 ,고양이표정 ,고양이반응
2434,피니엔스of Cats, 6.83,CPR로 살아난 아기고양이 성장 기록 150일, 1494915,2020. 7. 4, 24736, 337,1469,https://www.youtube.com/watch?v=t2ydBin9YRo,기적이 ,고양이심폐소생술 ,피니엔스
2435,피니엔스of Cats, 6.83,아기 노르웨이숲 고양이 프란츠의 성장 기록 150일, 100986,2020. 7. 2, 1663, 14,129,https://www.youtube.com/watch?v=7SXKKrh3zMY,고양이의성장 ,노르웨이숲고양이 ,프란츠
2436,피니엔스of Cats, 6.83,고양이도 설렘을 느낄까요?, 8423,2020. 6. 30, 772, 7,121,https://www.youtube.com/watch?v=KNNJcgoJn9M,피니엔스 ,기적이 ,고양이설렘
2437,피니엔스of Cats, 6.83,고양이를 위해 일주일 동안 내가 한 일들, 8750,2020. 6. 27, 837, 6,144,https://www.youtube.com/watch?v=0dUZ8jm_fIo,,,
2438,피니엔스of Cats, 6.83,고양이를 목욕시켰더니 인형이 나왔어요, 18588,2020. 6. 20, 1335, 7,166,https://www.youtube.com/watch?v=K6Q_LOfeIIg,고양이목욕 ,냥빨 ,고양이목욕시키기
2439,피니엔스of Cats, 6.83,연하남 들었다 놨다 하는 고양이 누님 스킬 ㄷㄷ, 13833,2020. 6. 18, 908, 5,100,https://www.youtube.com/watch?v=5DxCz25BR1s,고양이합사 ,피니엔스 ,보니
2440,피니엔스of Cats, 6.83,고양이 인중에 캣닢이 붙었다..(f:생각보다 짧은 혀), 11048,2020. 6. 16, 808, 3,98,https://www.youtube.com/watch?v=vIhDv2-bH6o,피니엔스 ,보니 ,노르웨이숲고양이
2441,토픽이네동물농장, 6.74,이런 오염된 물에서 정말 아름다운 아이를 발견했습니다, 735,2020. 7. 13, 51, 없음,40,https://www.youtube.com/watch?v=niNbcZBkNEY,도롱뇽 ,한국도롱뇽 ,이끼도롱뇽
2442,토픽이네동물농장, 6.74,(뜻밖의 힐링) 오랜만에 보는 아빠 맞이해주는 딸 개구리 : ), 3595,2019. 12. 29, 136, 2,51,https://www.youtube.com/watch?v=2NHJJag37F0,팩맨개구리 ,팩맨 ,팩맨키우기
2443,토픽이네동물농장, 6.74,군대 다녀온 아빠를 반겨주는 딸 개구리 ㅎㅎㅎ, 2657,2019. 11. 29, 124, 없음,51,https://www.youtube.com/watch?v=bSTbhoDIels,,,
2444,토픽이네동물농장, 6.74,아이들은 건강합니다!! 몸 조심히 잘 다녀오겠습니다!!, 3042,2019. 8. 29, 127, 1,36,https://www.youtube.com/watch?v=ouP1sKJ25sQ,,,
2445,토픽이네동물농장, 6.74,모든걸 다 먹는 개구리 더위도 먹나요??? 라고 질문 주셨습니다., 2795,2019. 8. 3, 96, 1,20,https://www.youtube.com/watch?v=yzFXVzPT1mg,팩맨개구리 ,팩맨 ,팩맨키우기
2446,토픽이네동물농장, 6.74,햄스터 뚜니를 추억하기 위해 신기한거(?) 하나 만들었습니다!, 2904,2019. 7. 31, 114, 없음,36,https://www.youtube.com/watch?v=e49OcmDgaDQ,반려동물케이스 ,햄스터케이스 ,스마트폰케이스
2447,토픽이네동물농장, 6.74,개구리 똥은 어떻게 생겼는지 질문 주셨습니다., 6305,2019. 7. 12, 134, 6,63,https://www.youtube.com/watch?v=sMJmQS1-Jo8,팩맨개구리 ,팩맨 ,팩맨키우기
2448,토픽이네동물농장, 6.74,아픈 햄스터는 더 특별히 청소에 신경을 써야합니다., 4270,2019. 7. 3, 123, 없음,33,https://www.youtube.com/watch?v=eHHwhsJyDNc,햄스터키우기 ,푸딩햄스터 ,햄스터
2449,토픽이네동물농장, 6.74,뚜니의 마지막을 함께 해주세요., 26829,2019. 6. 27, 902, 13,217,https://www.youtube.com/watch?v=gfK8KVBvLDg,,,
2450,토픽이네동물농장, 6.74,개구리들만 먹는 *고급 개구리밥* 을 물고기가 먹을까요?????, 2336,2019. 6. 21, 64, 5,17,https://www.youtube.com/watch?v=_lfZxtSqQqo,개구리밥 ,개구리 ,물고기키우기
2451,토픽이네동물농장, 6.74,뱃속에 2차 종양이 발견되어 수술은 안하기로 했습니다, 7641,2019. 6. 15, 181, 7,43,https://www.youtube.com/watch?v=Tw3btwNjXWE,햄스터 ,햄스터키우기 ,푸딩햄스터
2452,토픽이네동물농장, 6.74,햄스터와 산책을 나갔는데.... 아이컨택 당했습니다...♥, 7113,2019. 5. 5, 233, 4,66,https://www.youtube.com/watch?v=C375cSi8wZk,햄스터 ,햄스터키우는법 ,햄스터키우기
2453,토픽이네동물농장, 6.74,우리 뚜니가 상황이 안좋습니다... 여러분의 의견을 말씀해주세요, 4465,2019. 4. 30, 159, 2,73,https://www.youtube.com/watch?v=OPP0AV4seuY,햄스터키우기 ,햄스터종양 ,햄스터수술
2454,토픽이네동물농장, 6.74,전 우리 뚜니를 포기하지 않을겁니다., 4984,2019. 4. 10, 213, 3,60,https://www.youtube.com/watch?v=lv04dXfRed4,햄스터종양 ,햄찌종양 ,햄스터수술
2455,토픽이네동물농장, 6.74,반려개구리는 항상 집에서 이러고 있답니다(?), 4925,2019. 4. 4, 142, 1,23,https://www.youtube.com/watch?v=Krzkd6zdB-8,팩맨개구리 ,팩맨 ,팩맨키우기
2456,토픽이네동물농장, 6.74,*햄스터 오래 키우면* 아침마다 '잘 다녀오라고' 인사 해줍니다 ㅠㅠ, 8057,2019. 3. 23, 214, 2,40,https://www.youtube.com/watch?v=XaApMf1CZrg,햄스터 ,햄스터키우기 ,햄찌키우기
2457,토픽이네동물농장, 6.74,햄스터 수술이 이렇게 위험합니다..........., 4733,2019. 3. 12, 165, 1,51,https://www.youtube.com/watch?v=lYbooylhbkI,햄스터수술 ,햄스터종양 ,햄스터
2458,토픽이네동물농장, 6.74,반려개구리 스케이트 보드 태워줬습니다ㅋㅋㅋㅋ, 3686,2019. 3. 6, 110, 1,62,https://www.youtube.com/watch?v=4qzZMRsTDNQ,팩맨개구리 ,팩맨 ,팩맨키우기
2459,토픽이네동물농장, 6.74,햄찌가 정말 좋아하는! 【종이로 만든 초간단 햄스터 별장!】, 2858,2019. 3. 2, 101, 2,20,https://www.youtube.com/watch?v=fAxYdMvVDYc,햄스터별장 ,햄스터집 ,햄스터
2460,토픽이네동물농장, 6.74,자신의 어렸을적 모습을 본 개구리의 반응, 3377,2019. 2. 26, 160, 1,59,https://www.youtube.com/watch?v=mp4-HlmoxhA,팩맨개구리 ,팩맨 ,팩맨키우기
2481,덕표내川, 7.14,How to sex Egernia stokesii(Gidgee skink).[Eng Sub] 깃지 스킨크 성별 구분 및 사육정보!!, 17152,2019. 12. 17, 142, 32,9,https://www.youtube.com/watch?v=-cjeHGQ7y1s,파로수(PAROSU),,
2482,덕표내川, 7.14,Female Ball python’s mating behavior.[Eng Sub] 볼파이톤은 번식기에 어떤 행동을 할까?! 볼파이톤의 구애행동! 어떻게 알 수 있을까!!?, 12812,2019. 12. 10, 95, 27,3,https://www.youtube.com/watch?v=Mi2eRK0Ca0M,파로수(PAROSU),,
2483,덕표내川, 7.14,CB Baby Lace monitor(Varanus varius)[Eng Sub] 레이스 모니터 베이비 영상!!, 8016,2019. 12. 9, 77, 19,6,https://www.youtube.com/watch?v=zzm5WqZhhOc,,,
2484,덕표내川, 7.14,5개월만에 돌아온 덕표내 유투브!!, 4321,2019. 12. 4, 50, 7,8,https://www.youtube.com/watch?v=1s0LTMR9pdA,파로수(PAROSU),,
2485,덕표내川, 7.14,뱀은 어떻게 성별을 구별할까? 뱀의 성별을 구분하는 두 가지 방법!, 2625,2019. 6. 29, 46, 5,11,https://www.youtube.com/watch?v=vEbZtP5l4JE,파로수(PAROSU),,
2486,덕표내川, 7.14,덕표내 스네이크시티 언커먼 2탄, 1369,실시간 스트리밍 시작일: 2019. 5. 28, 20, 10,3,https://www.youtube.com/watch?v=PHQVODMo5UY,스네이크시티,,
2487,덕표내川, 7.14,2018.08.21 파로수 동물들 (Reptile shop in Korea), 5570,2018. 8. 21, 59, 8,7,https://www.youtube.com/watch?v=vKdSG_TkUw8,파로수 ,파충류 ,덕표내
2488,덕표내川, 7.14,덕표내 농장 볼파이톤 산란!! 알 수거부터 인큐베이터 까지!!, 5068,2018. 7. 4, 67, 5,4,https://www.youtube.com/watch?v=nV5axOzOMek,볼파이톤 ,파충류 ,애완뱀
2489,덕표내川, 7.14,이색 애완동물과 프로필 촬영! 파충류 스튜디오 어나더심펫을 소개합니다., 14322,2018. 7. 2, 72, 23,3,https://www.youtube.com/watch?v=W7MbcyZsVGk,이색애완동물 ,애견스튜디오 ,파충류
2490,덕표내川, 7.14,덕표내 유투브 채널 첫번째 영상., 3339,2018. 6. 27, 40, 6,11,https://www.youtube.com/watch?v=FSA4ldJdOok,레오파드게코 ,파충류 ,육지거북
2491,덕표내川, 7.14,Herping in Seoul 05. 23. 2018 (with.herpkorea), 7817,2018. 5. 24, 59, 15,3,https://www.youtube.com/watch?v=-_eA6Uq6aJY,SEOUL,,
2492,덕표내川, 7.14,Asia spied toad(Duttaphrynus melanostictus)., 10455,2018. 1. 8, 106, 22,8,https://www.youtube.com/watch?v=g63r7hKiYRY,,,
2493,덕표내川, 7.14,White's tree frog's tadpoles for sale., 18259,2018. 1. 8, 108, 25,25,https://www.youtube.com/watch?v=dKoONm8JQik,,,
2494,덕표내川, 7.14,2017. 09. 16, 30769,2017. 9. 16, 203, 36,17,https://www.youtube.com/watch?v=xeisU5UdG0M,,,
2495,덕표내川, 7.14,Memories in Tokyo 08. 2017., 2076,2017. 9. 6, 22, 5,4,https://www.youtube.com/watch?v=FemD1Xl7KwU,,,
2496,덕표내川, 7.14,Budjet Frog Scream!!!!, 686103,2012. 1. 11, 7498, 326,606,https://www.youtube.com/watch?v=IZAZp_D_PwA,,,
2497,덕표내川, 7.14,Feeding!!, 5200301,2011. 12. 22, 15860, 4159,1433,https://www.youtube.com/watch?v=3cKJJay1edg,,,
2498,덕표내川, 7.14,To eat camera2, 68123,2011. 12. 22, 208, 30,12,https://www.youtube.com/watch?v=qSl92Azw9uc,,,
2499,덕표내川, 7.14,To eat camera3, 247670,2011. 12. 22, 695, 141,32,https://www.youtube.com/watch?v=0croqudBfQ4,,,
2500,덕표내川, 7.14,To eat camera1, 58038,2011. 12. 22, 183, 26,10,https://www.youtube.com/watch?v=hT3fIgbmjAM,,,
2501,곰제리 gomjerry, 6.56,한달만에 온 형이 아는척안해준다고 서운함폭발한 강아지, 5614,2020. 8. 5, 421, 4,25,https://www.youtube.com/watch?v=IEo-i5SKyrg,말티즈 ,포메 ,애견튜브
2502,곰제리 gomjerry, 6.56,모기가 너무 무서운 말티즈, 28008,2020. 7. 29, 1025, 7,130,https://www.youtube.com/watch?v=w1YDgCpaL54,말티즈 ,포메 ,애견튜브
2503,곰제리 gomjerry, 6.56,여보~부르면 자기가 대답하는 강아지 ㅋㅋ (사람같은 말티즈), 145558,2020. 7. 21, 2575, 37,160,https://www.youtube.com/watch?v=WQFyj0wDp04,말티즈 ,포메 ,애견튜브
2504,곰제리 gomjerry, 6.56,침대 놔두고 누나 위에서 자겠다는 강아지, 17288,2020. 7. 17, 747, 4,80,https://www.youtube.com/watch?v=ipZBjJxsKbw,말티즈 ,포메 ,애견튜브
2505,곰제리 gomjerry, 6.56,몸무게 최대치 찍고 다이어트 한 강아지, 22529,2020. 7. 14, 809, 10,75,https://www.youtube.com/watch?v=4LjWQMiYR4Y,말티즈 ,포메 ,애견튜브
2506,곰제리 gomjerry, 6.56,형강아지가 친구를 만나면 쌤내고 방해하는 동생강아지ㅋㅋㅋ, 16198,2020. 7. 10, 760, 4,72,https://www.youtube.com/watch?v=65k0PtYAHlg,말티즈 ,포메 ,애견튜브
2507,곰제리 gomjerry, 6.56,주인이랑 같이 자고싶어서 밤새 기다린 강아지, 70070,2020. 7. 8, 1523, 28,101,https://www.youtube.com/watch?v=36GKjK0hrro,말티즈 ,포메 ,애견튜브
2508,곰제리 gomjerry, 6.56,아픈 주인옆을 떠나지 않는 강아지, 23068,2020. 7. 3, 1004, 5,76,https://www.youtube.com/watch?v=wqmgErOp6Pg,말티즈 ,포메 ,애견튜브
2509,곰제리 gomjerry, 6.56,아침에 일어나니 품에 안기고 뽀뽀하는 강아지들, 13848,2020. 7. 1, 653, 4,50,https://www.youtube.com/watch?v=8TCKSOfBHes,말티즈 ,포메 ,애견튜브
2510,곰제리 gomjerry, 6.56,엄마아빠 보고싶다고 엄청 울었던 강아지, 49521,2020. 6. 26, 1127, 17,61,https://www.youtube.com/watch?v=RgJtli05Mqg,말티즈 ,포메 ,애견튜브
2511,곰제리 gomjerry, 6.56,새벽에 자다가 일어나 갑자기 창고에 들어간 강아지, 47473,2020. 6. 24, 1110, 9,99,https://www.youtube.com/watch?v=SzQOchlo9a0,말티즈 ,포메 ,애견튜브
2512,곰제리 gomjerry, 6.56,병원에 두고갔다고 화내며 잔소리 엄청하는 강아지ㅋㅋㅋ, 33227,2020. 6. 19, 1171, 9,99,https://www.youtube.com/watch?v=zKExFVpwUXU,말티즈 ,포메 ,애견튜브
2513,곰제리 gomjerry, 6.56,혼나는 형강아지 말리러왔다가 같이 혼난 동생강아지ㅋㅋㅋ, 31690,2020. 6. 16, 1122, 9,139,https://www.youtube.com/watch?v=lSqYnuNVuGI,말티즈 ,포메 ,애견튜브
2514,곰제리 gomjerry, 6.56,여름맞아 강아지들의 집을 싹다 바꿔줬어요! 씐난강아지들ㅋㅋ, 21152,2020. 6. 12, 765, 10,73,https://www.youtube.com/watch?v=rcTX2uJnAn0,말티즈 ,포메 ,애견튜브
2515,곰제리 gomjerry, 6.56,유기견 보호소 봉사활동을 다녀왔어요, 9084,2020. 6. 9, 521, 2,66,https://www.youtube.com/watch?v=svslw1tTFSs,말티즈 ,포메 ,애견튜브
2516,곰제리 gomjerry, 6.56,땡강부리다가 혼자 방에서 코골면서 잠들어버린 강아지, 23628,2020. 6. 4, 925, 6,73,https://www.youtube.com/watch?v=v-KjKVp9qL8,말티즈 ,포메 ,애견튜브
2517,곰제리 gomjerry, 6.56,간식먹는 동생을 배려하는 형강아지[CCTV], 11620,2020. 6. 1, 629, 2,57,https://www.youtube.com/watch?v=go3AZr5y9DA,말티즈 ,포메 ,애견튜브
2518,곰제리 gomjerry, 6.56,냄새나고 더러운 건 못참는 강아지, 21904,2020. 5. 29, 675, 7,50,https://www.youtube.com/watch?v=pk3gY6VPtxk,냄새안나는휴지통 ,냄새차단쓰레기통 ,스마트휴지통
2519,곰제리 gomjerry, 6.56,아침마다 동생깨워 같이 밥먹는 형강아지, 59438,2020. 5. 25, 1495, 14,108,https://www.youtube.com/watch?v=P9_vguOvWlc,말티즈 ,포메 ,애견튜브
2520,곰제리 gomjerry, 6.56,동생찾아와! 하면 기가막히게 찾아내는 형강아지, 24048,2020. 5. 21, 920, 6,67,https://www.youtube.com/watch?v=zpDfA1_QGmA,말티즈 ,포메 ,애견튜브
2561,하오TV, 6.44,비가 와야 뛰는 강아지ㅋㅋ (Feat.영국 귀족견은 절대 뛰지않는법), 19970,2020. 8. 4, 1086, 8,235,https://www.youtube.com/watch?v=Dj534ROuW28,장마 ,귀족견 ,하오TV
2562,하오TV, 6.44,새끼 냥냥이들에게 꼼짝못하는 덩치값 못하는 강아지ㅋㅋ 이놈아 꼬추 때라ㅋ, 18756,2020. 8. 1, 973, 9,97,https://www.youtube.com/watch?v=eByMXZcBZs4,새끼냥냥이 ,강아지 ,하오TV
2563,하오TV, 6.44,XX때문에 강제연행되는 강아지ㅋㅋ 세상 억울한 그표정 뭐냐?ㅋㅋ, 71263,2020. 7. 31, 1806, 21,263,https://www.youtube.com/watch?v=_gDQ8UBkNtc,강제연행되는강아지 ,억울한 ,하오TV
2564,하오TV, 6.44,낮잠잘때 깨우는 강아지!!(feat.아빠!! 나가서 돈 벌어와요), 23657,2020. 7. 28, 1282, 11,194,https://www.youtube.com/watch?v=3prI3gLloOY,낮잠깨우는강아지 ,일어나요 ,하오TV
2565,하오TV, 6.44,비가와서 놀지 못해 삐진 강아지ㅋㅋ 왜이렇게 귀엽냐?ㅋㅋ, 31278,2020. 7. 24, 1140, 20,171,https://www.youtube.com/watch?v=nE6R4ZOWB4E,삐진강아지 ,장마 ,하오TV
2566,하오TV, 6.44,인생사진 남긴 강아지~리트리버의 미소ㅋㅋㅋ, 13480,2020. 7. 21, 1062, 4,255,https://www.youtube.com/watch?v=h6wO3t-Obc0,프로필촬영 ,블랙독증후군 ,하오TV
2567,하오TV, 6.44,누워서만 사는 강아지~단!! 1cm도 움직이지 않는다!!, 43533,2020. 7. 17, 1356, 25,354,https://www.youtube.com/watch?v=8sa83ep3yPM,누워서먹는강아지 ,게으른강아지 ,하오TV
2568,하오TV, 6.44,비만오면 무서워 움직이지 않는 강아지~제발 덩치값좀 해라!!, 81839,2020. 7. 14, 1632, 29,297,https://www.youtube.com/watch?v=DT7PlF8bN5k,움직이지않는강아지 ,비 ,하오TV
2569,하오TV, 6.44,개관종의 삶...차라리 연예인으로 태어나질 그랬니??, 116901,2020. 7. 10, 1831, 30,211,https://www.youtube.com/watch?v=_BR-FZzEkAo,개관종 ,인싸견 ,하오TV
2570,하오TV, 6.44,여장시켜 개삐친 강아지ㅋㅋ이래서 아빠들이 강아지를 키우면 안되는구나ㅋㅋ, 37785,2020. 7. 7, 1253, 20,223,https://www.youtube.com/watch?v=v-uDz5KuTIA,강아지여장 ,개삐짐 ,하오TV
