,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
740,차파고, 3.18,[가격표 번역] 기아 2020 4세대 신형 카니발 !! 등급별 장점과 단점!! 알고 사자!! (1부)(사전계약표), 16137,2020. 8. 1, 200, 12,23,,,
741,차파고, 3.18,[가격표 번역] 르노삼성 2021년형 SM6 1.3T TCE 260!! 최고의 가성비 옵션 조합과 유지비를 알아보자!!! (2부) VS K5 1.6T VS 그랜저 2.5, 8332,2020. 7. 20, 110, 2,37,,,
742,차파고, 3.18,[가격표 번역] 르노삼성 2021년형 SM6 1.3T TCE 260!! 등급별 장점과 단점!! 알고 사자!! (1부), 5534,2020. 7. 19, 96, 6,35,,,
743,차파고, 3.18,[가격표 번역] 기아 2021 셀토스 1.6T !! 최고의 가성비 옵션 조합과 유지비를 알아보자!!! (2부) VS XM3 VS 트레일블레이저, 17175,2020. 7. 16, 242, 5,25,,,
744,차파고, 3.18,[가격표 번역] 기아 2021 셀토스 1.6T !! 등급별 장점과 단점!! 알고 사자!! (1부), 22909,2020. 7. 15, 216, 11,19,,,
745,차파고, 3.18,[가격표 번역] 현대 더 뉴 싼타페!! 최고의 가성비 옵션 조합과 유지비를 알아보자!!! (2부) VS 쏘렌토 VS 펠리세이드, 4555,2020. 7. 12, 60, 없음,19,,,
746,차파고, 3.18,[가격표 번역] 현대 더 뉴 싼타페!! 등급별 장점과 단점!! 알고 사자!! (1부), 2968,2020. 7. 11, 59, 2,13,,,
747,차파고, 3.18,[미니멀라이프] 육식주의자 필수 템? 테팔 옵티 그릴 플러스로 안심 스테이크 구워 봤습니다. 과연 결과는?, 1515,2020. 6. 22, 26, 1,28,,,
748,차파고, 3.18,[느껴보았다] 기아 2021 모닝 어반!! 1795만원짜리 시그니처 모닝과 1580만원짜리 프레스티지 모닝은 얼마나 차이가 날까? 바로 만져보고 왔습니다, 6203,2020. 6. 20, 38, 1,23,,,
749,차파고, 3.18,[느껴보았다] 제네시스 G80 블랙시트 & 애쉬드 메탈릭 실내 개성이 없다구요? 과연 실제로 보면 어떨지 만져 보았습니다., 2641,2020. 6. 18, 16, 1,8,,,
750,차파고, 3.18,[가격표 번역] 쉐보레 2021 더 뉴 스파크!! 최고의 가성비 옵션 조합과 유지비를 알아보자!!! (2부) VS 어반 모닝 VS 레이, 6749,2020. 6. 16, 114, 1,17,,,
751,차파고, 3.18,[가격표 번역] 쉐보레 2021 더 뉴 스파크!! 등급별 장점과 단점!! 알고 사자!! (1부), 10955,2020. 6. 15, 122, 4,18,,,
752,차파고, 3.18,[시승기] 니로 EV 오너가 느껴본 제네시스 G80 3.5 터보...(차는 좋은데 이거 말고 빨리 전기차 버전 내놔라), 2331,2020. 6. 6, 19, 6,8,,,
753,차파고, 3.18,[가격표 번역] 르노 2020 캡처 !! 최고의 가성비 옵션 조합과 유지비를 알아보자!!! (2부) VS XM3 VS 코나, 3351,2020. 6. 4, 37, 3,15,,,
754,차파고, 3.18,[가격표 번역] 르노 2020 캡처 !! 등급별 장점과 단점!! 알고 사자!! (1부)(QM3), 3097,2020. 6. 3, 47, 2,10,,,
755,차파고, 3.18,[가격표 번역] 기아 2021년형 K9 !! 최고의 가성비 옵션 조합과 유지비를 알아보자!!! (2부) VS G80 VS G90, 11391,2020. 5. 27, 166, 9,7,,,
796,울트라비니군, 3.12,BMW X6 30d 아빠리뷰-2부│전기차 몰랐으면 백퍼 이 차 샀을거야.... [울트라TV], 3928,2020. 8. 5, 73, 6,23,BMW ,X6_30d ,울트라모터
797,울트라비니군, 3.12,BMW X6 30d 아빠리뷰-1부│아빠가족차로 이만한 차가 있나?!ㅋ [울트라TV], 4332,2020. 8. 4, 69, 7,44,BMW ,X6_30d ,울트라모터
798,울트라비니군, 3.12,테슬라 일런 개발팀에 대한 재미없는 이야기│난 왜 일런이 이렇게 업데이트하는지 알지롱ㅋ [울트라TV], 6404,2020. 8. 3, 208, 18,113,테슬라 ,일런머스크 ,OTA
799,울트라비니군, 3.12,모델3 오토트렁크 안전할까?!-실험영상│갓독자님들 궁금증 바로 풀어드립니다. [울트라TV], 9078,2020. 8. 2, 189, 11,97,테슬라모델3 ,오토트렁크 ,안전실험영상
800,울트라비니군, 3.12,테슬라 모델3는 만들어 가는 차 맞네!! 뭐ㅋ│M3P오토트렁크 완전 좋아.. [울트라TV], 14284,2020. 8. 1, 218, 23,140,테슬라모델3 ,준오토 ,오토트렁크
801,울트라비니군, 3.12,BMW 330e 전기모드로 총 몇km갈 수 있나?│전기 아빠리뷰-2│테슬라처럼 운행하기 [울트라TV], 7159,2020. 7. 31, 104, 7,74,BMW330e ,PHEV전기차 ,울트라비니군
802,울트라비니군, 3.12,BMW 330e 테슬라처럼 타기-1부│전기 아빠리뷰 [울트라TV], 18178,2020. 7. 30, 164, 23,74,BMW330e ,PHEV전기차 ,울트라비니군
803,울트라비니군, 3.12,제닉스 M-DESK F1│다기능 모니터 받침대 [울트라TV], 1190,2020. 7. 28, 30, 5,32,제닉스 ,모니터받침대 ,M
804,울트라비니군, 3.12,늙은 테슬라 모델S의 상태를 확인하러 논스톱 부산행!│물론 빡치는 상황은 뽀나스!! [울트라TV], 46111,2020. 7. 26, 482, 55,402,테슬라모델S ,3년된테슬라 ,울트라비니군
805,울트라비니군, 3.12,Audi 이트론-2부 스포츠주행│e-tron 막 타도 전비 괜찮네?! [울트라TV], 18196,2020. 7. 24, 253, 21,174,아우디이트론 ,이트론전비 ,울트라비니군
806,울트라비니군, 3.12,테슬라 안전 캠페인- 폭우 속 오토파일럿은 항상 긴장하세용! [울트라TV], 12399,2020. 7. 23, 208, 21,111,테슬라 ,오토파일럿 ,울트라비니군
807,울트라비니군, 3.12,아우디 이트론 e-tron-1부 연비주행│서울부산 한방에 가겠네?! [울트라TV], 25969,2020. 7. 22, 316, 47,208,아우디이트론 ,Audietron ,울트라비니군
808,울트라비니군, 3.12,테슬라 안전 캠페인- EPB가 EPB가 되는 기적(?)│알아둡시다. [울트라TV], 7854,2020. 7. 21, 181, 18,51,테슬라 ,모델3퍼포먼스 ,모델S
809,울트라비니군, 3.12,아우디 고성능 디젤 스포트백 S7 아빠리뷰!!│아.. 사고 싶다ㅠ [울트라TV], 29231,2020. 7. 19, 322, 33,198,아우디S7 ,S7스포트백 ,울트라비니군
810,울트라비니군, 3.12,BMW 330e 런칭!! │PHEV의 3시리즈의 인익스테리어 잠시리뷰! [울트라TV], 9059,2020. 7. 18, 110, 14,59,BMW330e ,BMW드라이빙센터 ,울트라비니군
811,울트라비니군, 3.12,테슬라 모델3│제 안전은 제가 지켜야죠. feat.준오토 [울트라TV], 12145,최초 공개: 2020. 7. 17, 267, 55,153,테슬라모델3 ,테슬라결함 ,울트라비니군
812,울트라비니군, 3.12,테슬라 모델3 서브프레임과 로워암 분리 사건...│이건 인재네요. [울트라TV], 25639,2020. 7. 16, 648, 50,340,테슬라결함 ,모델3결함 ,울트라비니군
813,울트라비니군, 3.12,테슬라 오토파일럿은 자율주행이 아닙니다 -맹신하지마세요 캠페인 [울트라TV], 11837,2020. 7. 16, 288, 79,106,테슬라 ,오토파일럿 ,자율주행아님
814,울트라비니군, 3.12,[울트라디오] 굿몰닝, 1958,실시간 스트리밍 시작일: 2020. 7. 15, 68, 30,38,,,
815,울트라비니군, 3.12,테슬라 오너의 아우디 이트론 2회차 아빠리뷰!!│아무 소리 없는 제로백.... [울트라TV], 12359,2020. 7. 13, 187, 30,64,아우디이트론 ,테슬라 ,울트라비니군
816,안녕마이카, 3.05,100만원 이하 중고차 추천! 운전연습용 마실용으로 딱! NF소나타 LPG 판매가 99만원, 1738,2020. 8. 4, 34, 5,11,,,
817,안녕마이카, 3.05,600만원대 추천 수입 대형세단 재규어 XF 3.0D 프리미엄 판매가 640만원, 1928,2020. 8. 3, 26, 4,11,,,
818,안녕마이카, 3.05,2000만원대 최고의 수입 패밀리 SUV 차박도 완벽하게 포드 익스플로러 2.3 AWD 판매가 2699만원, 1346,2020. 8. 2, 16, 1,5,,,
819,안녕마이카, 3.05,중고차 SM5 안녕마이카 창고 대방출!! 거져가져가세요!!, 3729,2020. 8. 1, 42, 6,5,중고차 ,SM5 ,삼성
820,안녕마이카, 3.05,천만원대에 남들과는 다른 한정판 그랜저? 그랜저HG300 더 타임리스 판매가 1350만, 1650,2020. 7. 31, 31, 4,4,,,
821,안녕마이카, 3.05,천만원대에 만나 볼 수 있는 회장님 감성 에쿠스(신형) VS380 럭셔리 판매가 1030만, 806,2020. 7. 31, 16, 3,1,,,
822,안녕마이카, 3.05,초특가 중고차 눈물의 재고할인 원가이하 정리... 포르테쿱 1.6 고급형 판매가 400만원, 2099,2020. 7. 30, 37, 4,2,,,
823,안녕마이카, 3.05,초특가 중고차 눈물의 재고할인 역시 원가이하 정리합니다.. SM5 SE PLUS 판매가 119만원, 2478,2020. 7. 30, 37, 7,10,,,
824,안녕마이카, 3.05,초특가 중고차 눈물의 재고할인.. 원가이하정리합니다 SM5 LE 판매가 109만원, 2300,2020. 7. 30, 53, 3,17,,,
825,안녕마이카, 3.05,중고차 안녕마이카의 100만원 행복 당첨자??? feat.진짜공짜!, 2283,2020. 7. 29, 52, 2,9,,,
826,안녕마이카, 3.05,요즘 핫하고 문의/구매 많은 중고차는?, 2846,2020. 7. 28, 34, 1,10,,,
827,안녕마이카, 3.05,중고차 추천 전국 최저가로~! 할인합니다 [링컨 MKZ], 1846,2020. 7. 27, 26, 3,2,,,
828,안녕마이카, 3.05,중고차 추천 파격적으로 할인합니다 [포드 토러스 SHO 3.5], 1434,2020. 7. 27, 31, 4,5,,,
829,안녕마이카, 3.05,중고차 특가 운전연습용 마실용 뉴모닝 LX 판매가 100만원대?, 1473,2020. 7. 26, 45, 1,5,,,
830,안녕마이카, 3.05,중고차 특가 상태 짱짱한 세타2? YF소나타 프리미어 판매가 600만원대?, 2150,2020. 7. 25, 34, 3,4,,,
831,안녕마이카, 3.05,집으로.. 구매대행 중고차 출고후기 비가 오나 눈이오나, 831,2020. 7. 25, 19, 2,3,,,
832,안녕마이카, 3.05,100만원행운 재추첨입니다, 981,실시간 스트리밍 시작일: 2020. 7. 25, 63, 없음,19,,,
833,안녕마이카, 3.05,초특가 중고차 새로운 리뷰! 최저가/솔직한중고차 2200만원대 벤츠 CLS 350, 2026,2020. 7. 24, 44, 2,26,,,
834,안녕마이카, 3.05,중고차 추천 가성비 스포츠카 타실분~? 포르테쿱 1.6 고급형 판매가 400만원대, 1227,2020. 7. 24, 23, 5,5,,,
835,안녕마이카, 3.05,초특가 중고차 신차 고민중이라면 ㄱㄱ 신차급 레인지로버 이보크 2.0 TD4 HSE 판매가 4200만원대, 1503,2020. 7. 23, 14, 1,1,,,
836,디자인 읽어주는 남자, 3,[건축 명작] 유네스코가 인정한 40평대 2층집, 7721,2019. 12. 17, 366, 2,53,,,
837,디자인 읽어주는 남자, 3,팰리세이드 인테리어에서 가짜 나무가 하는 일, 41335,2019. 12. 11, 917, 41,136,,,
838,디자인 읽어주는 남자, 3,[디읽남 오리지널] 콘크리트로 만든 비밀의 정원 둘러보기, 5264,2019. 12. 5, 322, 6,51,,,
839,디자인 읽어주는 남자, 3,크기에 미쳐버린 한국사회와 팰리세이드, 105972,2019. 11. 27, 2046, 117,317,,,
840,디자인 읽어주는 남자, 3,폭스바겐은 왜 프리미엄 브랜드가 될 수 없는 걸까?(3/3)_디젤, 20550,2019. 1. 17, 860, 17,170,,,
841,디자인 읽어주는 남자, 3,폭스바겐은 왜 프리미엄 브랜드가 될 수 없는 걸까?(2/3)_크기, 13605,2019. 1. 10, 323, 9,40,,,
842,디자인 읽어주는 남자, 3,폭스바겐은 왜 프리미엄 브랜드가 될 수 없는 걸까?(1/3)_B급, 23963,2019. 1. 3, 600, 28,67,,,
843,디자인 읽어주는 남자, 3,제네시스가 BMW와 렉서스를 넘지 못한 이유 (2편)_한국의 명품, 63892,2018. 10. 27, 2779, 70,306,,,
844,디자인 읽어주는 남자, 3,제네시스가 BMW와 렉서스를 넘지 못한 이유 (1편)_트렌드, 287681,2018. 10. 25, 2046, 462,300,,,
845,디자인 읽어주는 남자, 3,메르세데스 벤츠가 불안한 이유(2편)_디자인, 24851,2018. 9. 6, 472, 37,49,,,
846,디자인 읽어주는 남자, 3,메르세데스 벤츠가 불안한 이유(1편)_판매량, 55922,2018. 9. 6, 584, 47,51,,,
847,디자인 읽어주는 남자, 3,쏘나타가 수입차를 넘을 수 없는 이유 (2편) - 소비자, 52538,2018. 8. 30, 1778, 104,258,,,
848,디자인 읽어주는 남자, 3,쏘나타가 수입차를 넘을 수 없는 이유 (1편) - 허세, 178593,2018. 8. 23, 3424, 370,487,,,
849,디자인 읽어주는 남자, 3,렉서스를 바라보는 불안한 시선(3편)_일본, 93980,2018. 7. 27, 1147, 94,120,,,
850,디자인 읽어주는 남자, 3,렉서스를 바라보는 불안한 시선(2편)_전성기, 38354,2018. 7. 24, 367, 31,57,,,
851,디자인 읽어주는 남자, 3,렉서스를 바라보는 불안한 시선(1편)_렉서스의 한계, 71997,2018. 7. 17, 690, 131,167,,,
852,디자인 읽어주는 남자, 3,벤틀리 신형 컨티넨탈 GT가 특별한 이유 part 3, 28161,2018. 7. 9, 682, 10,105,,,
853,디자인 읽어주는 남자, 3,벤틀리 신형 컨티넨탈 GT가 특별한 이유 part 2, 20796,2018. 7. 6, 321, 6,59,,,
854,디자인 읽어주는 남자, 3,벤틀리 신형 컨티넨탈 GT가 특별한 이유 part 1, 45820,2018. 7. 4, 534, 37,168,,,
855,디자인 읽어주는 남자, 3,아우디가 특별한 이유(2편)_기술, 49828,2018. 3. 17, 887, 59,169,,,
856,장기렌트카카베이, 3.1,[더뉴싼타페] 신형 싼타페 디젤 프레스티지 5인승 시승기! 페이스리프트 모델로 차박 가능?, 94131,2020. 7. 31, 932, 42,407,더뉴싼타페 ,싼타페페이스리프트 ,싼타페시승기
857,장기렌트카카베이, 3.1,[8월 프로모션] 신형 카니발 풀체인지 사전계약 개시! 장기렌트 인기차종 카베이 8월 특가, 13875,2020. 7. 28, 94, 36,76,신형카니발 ,카니발풀체인지 ,8월프로모션
858,장기렌트카카베이, 3.1,HYNN(박혜원) – 시든 꽃에 물을 주듯 (The Lonely Bloom Stands Alone) 커버 COVER l 카베이 차차, 85703,2020. 7. 24, 926, 66,333,시든꽃에물을주듯 ,박혜원 ,시든꽃에물을주듯커버
859,장기렌트카카베이, 3.1,[모바일운전면허증] 신분증 대체 안된다고?! PASS 면허증 등록전 필수시청! / 등록방법 식별번호 오류, 4912,2020. 7. 23, 109, 3,75,모바일운전면허증 ,모바일면허증 ,모바일신분증
860,장기렌트카카베이, 3.1,[기아 레이] 2020 더 뉴 레이 프레스티지 시승기! 차박은 기본 매트리스까지 적재 가능하다고?, 63797,2020. 7. 17, 652, 26,281,기아레이 ,레이차박 ,레이시승기
861,장기렌트카카베이, 3.1,[코나 페이스리프트] 신형 코나 스파이샷 유출! N? N line? 이렇게 나온다고.., 15912,2020. 7. 15, 130, 12,100,현대코나 ,코나N ,코나페이스리프트
862,장기렌트카카베이, 3.1,[현대 팰리세이드] 팰리 2.2 디젤 7인승 실사용기 4030만원짜리 차는 어떨까?, 130791,2020. 7. 10, 1096, 72,363,팰리세이드 ,팰리세이드7인승 ,팰리세이드프레스티지
863,장기렌트카카베이, 3.1,[스팅어 페이스리프트] 곧 출시 앞둔 기아 스팅어 진짜 ‘부분’만 변경? 엔진부터 실내까지 달라진 점은?, 43282,2020. 7. 8, 320, 47,206,스팅어페이스리프트 ,스팅어페이스리프트엔진 ,기아스팅어스팅어
864,장기렌트카카베이, 3.1,[THE K9] 2021 K9 3.8 그랜드 플래티넘 리뷰 새들브라운 시트와 갓성비 옵션 추천까지!, 179522,2020. 7. 3, 992, 55,465,K9 ,K9새들브라운 ,신형K9
865,장기렌트카카베이, 3.1,[7월 프로모션] 더뉴카니발부터 신형그랜저까지 카베이 무보증 장기렌트 월간 특가!, 9227,2020. 7. 1, 91, 14,79,더뉴그랜저 ,카니발 ,7월프로모션
866,장기렌트카카베이, 3.1,[르노 캡처] 2748만원짜리 가솔린 에디션파리 시승기! 진짜 이렇게 만들었다고?, 89926,2020. 6. 27, 625, 35,295,르노캡처 ,캡처시승기 ,캡처에디션파리
867,장기렌트카카베이, 3.1,[신형투싼] 투싼 풀체인지 하이브리드 출시 확정?! 스파이샷으로 엿보는 투싼 nx4, 59023,2020. 6. 24, 349, 45,131,신형투싼 ,투싼풀체인지 ,투싼풀체인지하이브리드
868,장기렌트카카베이, 3.1,[아우디 A6] 7050만원짜리 A6 40 TDI 디젤 프리미엄 딜러 앞에서 까봤습니다, 228230,2020. 6. 19, 1087, 92,407,아우디A6 ,A640tdi ,A6풀체인지
869,장기렌트카카베이, 3.1,[테슬라 모델3] 스탠다드 롱레인지 퍼포먼스 전부 8월 출고 가능!, 9352,2020. 6. 17, 81, 22,69,테슬라모델3 ,테슬라모델3가격 ,테슬라모델3단점
870,장기렌트카카베이, 3.1,[모닝 페이스리프트] 신형 모닝 차박 될까? 카베이 민경이 작정하고 들어가봤는데.., 160857,2020. 6. 12, 1041, 63,521,모닝페이스리프트 ,신형모닝 ,모닝차박
871,장기렌트카카베이, 3.1,[홍진영 Hong Jin Young] - 오늘 밤에 (Love Tonight) 안무포함 커버 COVER DANCE / 카베이 차차, 42650,2020. 6. 10, 415, 38,167,오늘밤에 ,오늘밤에안무 ,오늘밤에커버
872,장기렌트카카베이, 3.1,[신형싼타페] 싼타페 페이스리프트 사전정보 장난아닙니다, 23573,2020. 6. 5, 197, 13,118,신형싼타페 ,싼타페페이스리프트 ,신형싼타페하이브리드
873,장기렌트카카베이, 3.1,[4K카메라 사용기] 카베이 차차 4K카메라 구입 기념으로 야외에서..., 181751,2020. 6. 3, 1136, 115,339,4K카메라 ,1일1깡 ,경운기춤
874,장기렌트카카베이, 3.1,[팰리세이드 캘리그라피] 최상위 트림 얹어서 5천만원대로 연식변경?! 도대체 뭐가 달라진건데, 17037,2020. 5. 29, 159, 16,80,팰리세이드 ,팰리세이드캘리그라피 ,팰리세이드VIP
875,장기렌트카카베이, 3.1,[6월 프로모션] 신형그랜저 하루에 2만원이면 탑니다 신차장기렌트 카베이 월간특가, 11998,2020. 5. 27, 94, 13,75,더뉴그랜저 ,모닝어반 ,6월프로모션
1,슬기로운 자동차 생활, 2.02,내차수리는 써비스센타에서만?, 1977,2020. 8. 1, 94, 1,17,,,
2,슬기로운 자동차 생활, 2.02,정비사들만이 알수있는 카센타 선택 요령, 1943,2020. 7. 26, 146, 2,23,,,
3,슬기로운 자동차 생활, 2.02,아반테 MD 차량 무조건 고장나는 부품이 있습니다., 1930,2020. 7. 23, 84, 없음,31,,,
4,슬기로운 자동차 생활, 2.02,요즘 영상을 못올리는 이유, 1573,2020. 7. 13, 114, 2,26,,,
5,슬기로운 자동차 생활, 2.02,운전석 조수석 온도조절 불가, 917,2020. 6. 7, 49, 1,5,,,
6,슬기로운 자동차 생활, 2.02,P2193 공연비 보정계통 고장코드 수리하기, 876,2020. 6. 2, 64, 없음,6,,,
7,슬기로운 자동차 생활, 2.02,"하체 소음 유발자 ""부싱"" 알기", 3620,2020. 5. 21, 101, 1,8,,,
8,슬기로운 자동차 생활, 2.02,로워암 볼 활대링크엔드 볼의 하체소음, 4861,2020. 5. 11, 115, 6,21,,,
9,슬기로운 자동차 생활, 2.02,ESCL 핸들 락 장치 불량으로 시동불능???, 1560,2020. 5. 4, 42, 없음,2,,,
10,슬기로운 자동차 생활, 2.02,고장으로 생각되기 쉬운 자동차의 편의기능들, 2039,2020. 4. 29, 110, 1,8,,,
11,슬기로운 자동차 생활, 2.02,별것 아닌 고장인데 부속이 없습니다, 673,2020. 4. 10, 37, 2,7,,,
12,슬기로운 자동차 생활, 2.02,흔들리는 백미러! 간단하게 해결됩니다, 1180,2020. 4. 7, 64, 없음,7,,,
13,슬기로운 자동차 생활, 2.02,와이퍼 고무만 구매해서 교환하는 방법, 13139,2020. 3. 27, 197, 4,18,,,
14,슬기로운 자동차 생활, 2.02,"브레이크를 밟을때마다 기어봉 주변에서 들리는 ""딸깍""소음", 2845,2020. 3. 21, 74, 없음,16,,,
15,슬기로운 자동차 생활, 2.02,효과적인 오일잔류제거 방법, 2041,2020. 3. 16, 109, 1,11,,,
16,슬기로운 자동차 생활, 2.02,브레이크는 생명입니다, 1634,2020. 2. 27, 96, 3,15,,,
17,슬기로운 자동차 생활, 2.02,휘발유 차량도 연료휠타 교환이 필요합니다., 9782,2020. 2. 15, 172, 6,65,,,
18,슬기로운 자동차 생활, 2.02,스로틀 바디 크리닝과 아이들 안정화 작업, 6455,2020. 2. 11, 118, 1,18,,,
19,슬기로운 자동차 생활, 2.02,차량쏠림!! 무조건 얼라인먼트???, 12429,2020. 1. 21, 214, 6,58,,,
20,슬기로운 자동차 생활, 2.02,재생 촉매 교환 하자발생 했습니다., 3453,2020. 1. 14, 70, 3,17,,,
21,범스, 2.02,현대자동차가 대한민국을 쥐락펴락 할 수 있었던 이유.. 세계 5위까지 탈환한 독기 가득한 지금의 현대., 3640,2020. 7. 22, 186, 9,35,까만형 ,범스 ,앙치프띠
22,범스, 2.02,솔직히 우리가 세차 벙개 때리면 클라스가 다르다. 사회적 거리두기 세차 벙개, 7306,2020. 7. 19, 177, 5,16,까만형 ,범스 ,앙치프띠
23,범스, 2.02,구독자2만기념 세차 겸 상품 함께나누는 라이브 방송2부, 1386,실시간 스트리밍 시작일: 2020. 7. 17,,,8,까만형 ,범스 ,앙치프띠
24,범스, 2.02,구독자2만기념 세차번개 및 상품함께 나눠요👍🏿라이브, 1502,실시간 스트리밍 시작일: 2020. 7. 17,,,5,용인버블샤인세차장,,
25,범스, 2.02,범스에왕스폰서가 생겼다 여러분들께 나눠드림🖤(LIVE), 1897,실시간 스트리밍 시작일: 2020. 7. 16, 115, 없음,23,,,
26,범스, 2.02,5분 카레이서! 장마철과 빗길운전시에 알아두면 차~암 좋은건데 빨리 안보면 굉장히 후회할 영상!!, 11816,2020. 7. 15, 485, 9,130,까만형 ,범스 ,앙치프띠
27,범스, 2.02,(주간 드라이브) BMW X3M 배기음 POV 그대의 M뽕에 치얼스, 9023,2020. 7. 14, 213, 5,49,까만형 ,범스 ,앙치프띠
28,범스, 2.02,우/최/레 #1 국내 레이싱경기에 출전해 보았다! 이곳이 ㄹㅇ 살 얼음판, 11167,2020. 7. 11, 283, 5,80,까만형 ,범스 ,앙치프띠
29,범스, 2.02,까만형의 눈물의 레이스 썰 / 인생경기와 어린 시절의 이야기, 16149,2020. 7. 8, 655, 11,153,까만형 ,범스 ,앙치프띠
30,범스, 2.02,스팅어와 G70이 만약 더 고성능이었다면?, 25061,2020. 7. 4, 456, 21,128,까만형 ,범스 ,앙치프띠
31,범스, 2.02,(라이브)레이싱카출격준비!, 10998,실시간 스트리밍 시작일: 2020. 7. 2,,,34,까만형 ,범스 ,앙치프띠
32,범스, 2.02,(야간드라이브) M4 CS 배기음 POV 그대의 M뽕에 치얼스, 26741,2020. 7. 1, 472, 18,160,까만형 ,범스 ,앙치프띠
33,범스, 2.02,스팅어 페이스리프트?! 난 이거 무조건 산다! 출시일과 변경사항 알려드림!, 38304,2020. 6. 27, 505, 55,211,까만형 ,범스 ,앙치프띠
34,범스, 2.02,5분 카레이서! 오버스티어를 극복하면 드리프트는 덤이다! 사고를 피하는 운전 방법, 20414,2020. 6. 24, 1048, 5,237,까만형 ,범스 ,앙치프띠
35,범스, 2.02,2020 CJ대한통운 슈퍼레이스 드디어 개막전!! 꿀잼요소를 알려드림!, 4576,2020. 6. 19,,,31,까만형 ,슈퍼레이스 ,전수형아나운서
36,범스, 2.02,머슬카는 머슬스러운 배기음이 나야한다. 꿀잼작업기 머스탱GT 배기튜닝!, 20662,2020. 6. 19, 397, 15,126,까만형 ,범스 ,앙치프띠
37,범스, 2.02,범스앵님] 720마력의 한정판 괴물 페라리!! 488 피스타 필로티 시승기, 38157,2020. 6. 8, 891, 33,210,까만형 ,범스 ,앙치프띠
38,범스, 2.02,5분카레이서! 의외로 잘 모르는 시트포지션 조절법! 모든건 자세에서 시작된다, 155378,2020. 6. 5, 2071, 34,283,까만형 ,범스,
39,범스, 2.02,범스앵님] 재주는 스바루가 부리고 돈은 도요타가 버는 엔진역사!, 12525,2020. 6. 1, 345, 5,54,까만형 ,범스 ,앙치프띠
40,범스, 2.02,범스앵님] 도요타 86 튜닝카! 까만형 시승기, 35792,2020. 5. 29, 745, 62,225,까만형 ,범스 ,앙치프띠
41,종이학의 운전의 정석, 2.03,[초보운전] 후진주차의 핵심. 주차원리는 경차부터 버스까지 똑같은 겁니다., 71591,2020. 4. 7, 501, 14,57,,,
42,종이학의 운전의 정석, 2.03,[초보운전] 핸들조작은 이렇게 배우시면 운전 안늡니다.+ 기타 팁, 174714,2020. 3. 31, 874, 26,179,,,
43,종이학의 운전의 정석, 2.03,[초보운전] 브레이크 부드럽게 밟으라고? 아닙니다. 잘 세우는 게 먼저입니다., 10609,2020. 3. 21, 232, 13,45,,,
44,종이학의 운전의 정석, 2.03,[초보운전] 비보호 좌회전 방어운전 요령. (포켓차로 아닌곳 & 매너), 26407,2018. 11. 18, 384, 10,27,,,
45,종이학의 운전의 정석, 2.03,[초보운전] 주차장 공략법 꿀팁 (골뱅이주차장주차장램프나선형주차장마트주차장빌딩주차장), 21502,2018. 8. 9, 218, 8,26,,,
46,종이학의 운전의 정석, 2.03,[초보운전팁] 비오는 날 김서림 제거! 김서림 방지제 필요읎다!, 513260,2018. 6. 27, 2365, 448,143,,,
47,종이학의 운전의 정석, 2.03,[초보운전] 골뱅이 주차장 & 좌우회전에 도움되는 팁. #33, 45316,2018. 2. 14, 419, 18,18,,,
48,종이학의 운전의 정석, 2.03,[눈길 운전] 눈길 경사로 오르기 & 눈길 핸들 조작, 39896,2018. 1. 14, 221, 22,7,,,
49,종이학의 운전의 정석, 2.03,[눈길 운전] 눈길 브레이크 밟는 법 - 겨울철 운전, 199327,2017. 12. 31, 755, 88,44,,,
50,종이학의 운전의 정석, 2.03,[겨울철 운전] 블랙 아이스에 대한 또다른 이야기, 23653,2017. 12. 5, 144, 22,6,,,
51,종이학의 운전의 정석, 2.03,[초보운전] 핸들 방향 찾는 법 #P02, 105723,2017. 11. 27, 707, 92,40,,,
52,종이학의 운전의 정석, 2.03,[초보운전] 후진 하는 법!! + 엑셀조작! (기초자료언덕언덕선회 핸들조작X), 35254,2017. 11. 20, 258, 21,18,,,
53,종이학의 운전의 정석, 2.03,[초보운전] 우회전 하는 법 (기초) #32, 21487,2017. 11. 14, 234, 9,17,,,
54,종이학의 운전의 정석, 2.03,[초보운전] 사이드미러 사각지대 줄이는 팁!! #31 (▼본문 확인해 주세요!), 41951,2017. 11. 6, 559, 13,23,,,
55,종이학의 운전의 정석, 2.03,사이드미러 보는 연습용으로 만들어 봤습니다...(▼본문 확인), 24004,2017. 11. 3, 220, 5,12,,,
56,종이학의 운전의 정석, 2.03,[초보운전] 끼어들기의 종류와 방법들. (정체 구간 차로 변경) #30 (▼본문도 확인해 주세요!), 49182,2017. 10. 30, 442, 14,22,,,
57,종이학의 운전의 정석, 2.03,[초보운전] 기본 차선변경~ 연속차선 변경~!! #29, 12517,2017. 10. 26, 129, 7,5,,,
58,종이학의 운전의 정석, 2.03,[차선변경] 숄더체크!!! #28 (▼ 아래 본문 꼭 확인해 주세요), 42675,2017. 10. 23, 602, 17,30,,,
59,종이학의 운전의 정석, 2.03,[초보운전] 차선변경!! 사이드미러 나눠보기..Step 2 / #27 (▼본문 확인해 주세요!), 54678,2017. 10. 20, 798, 29,17,3의,,
