,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
2309,집연구소 HomeLabs, 4.08,충전기와 외장배터리가 합체? 감히 GaN 2세대 충전기라고 불러봅니다. Baseus 45W GaN 2-in-1 충전기 리뷰, 5192,2020. 6. 19, 76, 3,55,알리익스프레스 ,GaN ,Baseus
2310,집연구소 HomeLabs, 4.08,알리익스프레스 스토어/셀렉트/카드사할인/프로모션 쿠폰적용 순서를 실제 결제화면으로 알아보기, 4004,2020. 6. 18, 108, 없음,35,알리익스프레스 ,aliexpress ,알리쿠폰
2311,집연구소 HomeLabs, 4.08,3만원대 조명은 바로 이 제품입니다. Baseus 데스크/책상 LED 램프 리뷰 | 알리익스프레스 추천 가성비 ITEM, 5659,2020. 6. 17, 87, 3,63,알리익스프레스 ,aliexpress ,baseus
2312,집연구소 HomeLabs, 4.08,알리익스프레스에서 사람들은 뭘 사나요? 베스트 셀링 전자제품 10, 70752,2020. 6. 15, 770, 25,38,알리익스프레스 ,알리세일 ,해외직구
2313,집연구소 HomeLabs, 4.08,알리익스프레스 세일에 살만한 실용성 만렙 가성비 전자제품 추천 리스트 6 (+프로모션 쿠폰 정보), 108613,2020. 6. 14, 1203, 44,99,알리익스프레스 ,알리세일 ,해외직구
2314,집연구소 HomeLabs, 4.08,FHD 프로젝터가 16만원?? 극한의 가성비 프로젝터 WZATCO C2 리뷰 | 알리익스프레스 세일기간 추천 ITEM, 19258,2020. 6. 13, 179, 6,74,알리익스프레스 ,aliexpress ,WZATCO
2315,집연구소 HomeLabs, 4.08,맥북프로 16인치 풀충전 가능한 4만원대 100W 충전기 CHOETECH 100W GaN 충전기 리뷰, 5509,2020. 6. 11, 75, 4,40,100W충전기 ,GaN ,CHOETECH
2316,집연구소 HomeLabs, 4.08,알리익스프레스 6월 썸머세일 곧 시작! 카드사 할인 정보 정리 (+알리익스프레스 세일 주기 정보), 17521,2020. 6. 10, 210, 5,49,알리익스프레스 ,알리세일 ,해외직구
2317,집연구소 HomeLabs, 4.08,13인치 모니터를 듀얼 혹은 카메라 프리뷰로 활용하기 | 카멜 미러링모니터 PF1310MHL + 카멜마운트 TMS-1 조합, 3018,2020. 6. 10, 45, 3,11,카멜 ,미러링모니터 ,PF1310MHL
2318,집연구소 HomeLabs, 4.08,알리익스프레스 배송은 도대체 언제오나요? | 배송기간&배송방식 정리와 실제 배송사례까지, 7815,2020. 6. 3, 139, 4,82,알리익스프레스 ,데스크용품 ,해외직구
2319,집연구소 HomeLabs, 4.08,스펙에 타협이란 없다 38인치 175hz 1ms 게이밍 울트라와이드 모니터 끝판왕 LG 울트라기어 38GL950G 리뷰, 4603,2020. 6. 1, 67, 1,52,38GL950G ,게이밍모니터 ,LG울트라기어
2320,대괴수 대백과 대사전, 4.04,대괴수 게이밍 - Command & Conquer Remastered, 1138,실시간 스트리밍 시작일: 2020. 6. 6, 17, 없음,13,,,
2321,대괴수 대백과 대사전, 4.04,대괴수 & 앵두입슐 게이밍 (5/30) - The Division 2, 781,실시간 스트리밍 시작일: 2020. 5. 30, 10, 1,0,,,
2322,대괴수 대백과 대사전, 4.04,대괴수 & 앵두입슐 게이밍 (5/27) - The Division 2, 725,실시간 스트리밍 시작일: 2020. 5. 27, 14, 없음,0,,,
2323,대괴수 대백과 대사전, 4.04,잘만 M3 Plus 리뷰 쓸만한 마감 괜찮은 온도, 1800,2020. 5. 26, 44, 없음,16,,,
2324,대괴수 대백과 대사전, 4.04,Q&A 앵두입슐 너는 누구냐, 1849,2020. 5. 23, 52, 4,18,,,
2325,대괴수 대백과 대사전, 4.04,200mm 흡기팬의 시원함. 3RSys R480 케이스 리뷰, 6364,2020. 5. 23, 111, 5,25,,,
2326,대괴수 대백과 대사전, 4.04,대괴수 라이브 - 3RSys R480 온도 테스트, 948,실시간 스트리밍 시작일: 2020. 5. 21, 18, 1,3,,,
2327,대괴수 대백과 대사전, 4.04,대괴수 공개작업 - 40만원대 사무용 PC, 560,실시간 스트리밍 시작일: 2020. 5. 21, 18, 없음,0,,,
2328,대괴수 대백과 대사전, 4.04,대괴수 라이브 - 잘만 M3 Plus 온도 테스트 (& mATX 온도벤치 시스템 구성), 455,실시간 스트리밍 시작일: 2020. 5. 21, 17, 없음,0,,,
2329,대괴수 대백과 대사전, 4.04,대괴수 라이브 - 10세대 CPU 보드 국내 가격을 살펴보자, 852,실시간 스트리밍 시작일: 2020. 5. 20, 27, 2,0,,,
2330,대괴수 대백과 대사전, 4.04,로지텍 G900 마우스 배터리 자가 교체하기, 649,2020. 5. 20, 20, 2,9,,,
2331,대괴수 대백과 대사전, 4.04,[속보] AMD 400시리즈 보드 젠3 지원, 7586,2020. 5. 20, 140, 5,65,AMD ,젠3 ,B450
2332,대괴수 대백과 대사전, 4.04,AMD 400시리즈 보드 젠3 지원 논란에 대해서 (라이브 편집본), 1281,2020. 5. 19, 26, 2,13,,,
2333,대괴수 대백과 대사전, 4.04,대괴수 라이브 - PC 관련 질문 답변 잡담 뻘짓, 838,실시간 스트리밍 시작일: 2020. 5. 18, 26, 없음,0,,,
2334,대괴수 대백과 대사전, 4.04,대괴수 공개작업 - 7700k GTX1080 오버클럭 & 마무리, 460,실시간 스트리밍 시작일: 2020. 5. 18, 14, 1,0,,,
2335,대괴수 대백과 대사전, 4.04,삼성 버즈+ 블루투스 이어폰 언박싱 및 첫인상, 662,2020. 5. 14, 33, 없음,22,,,
2336,대괴수 대백과 대사전, 4.04,대괴수 공개작업 - 7700k GTX1080 뚜따 & 케이스 갈이 작업, 956,실시간 스트리밍 시작일: 2020. 5. 13, 25, 1,0,,,
2337,대괴수 대백과 대사전, 4.04,대괴수 라이브 - 대양케이스 ME NO.8 케이스 온도 테스트, 775,실시간 스트리밍 시작일: 2020. 5. 12, 21, 없음,1,,,
2338,대괴수 대백과 대사전, 4.04,저렴한 가격에 훌륭한 쿨링 성능. 3RSys K400 리뷰, 2606,2020. 5. 12, 57, 없음,25,,,
2339,대괴수 대백과 대사전, 4.04,대괴수 라이브 - PC 관련 질문 답변 잡담, 604,실시간 스트리밍 시작일: 2020. 5. 11, 11, 없음,0,,,
2340,무적풍화륜, 4.03,이런 커스텀 컨트롤러가 10만원? PowerA FUSION 컨트롤러!, 5493,2020. 8. 3, 169, 11,71,powera ,fusion ,퓨전컨트롤러
2341,무적풍화륜, 4.03,[라이브] 드래곤즈 크라운 프로! 멀티 플레이 해요~, 5311,실시간 스트리밍 시작일: 2020. 8. 2, 113, 7,10,,,
2342,무적풍화륜, 4.03,추억의 아이템! PS2에 바로 부착하는 모니터?! 조이테크 8인치 PS2 모니터!, 11695,2020. 8. 1, 238, 7,93,조이테크 ,JOYTECH ,PS2모니터
2343,무적풍화륜, 4.03,컬러 너무 이쁘다! 스위치 깨우기도 가능?! 그립레불루션 신컬러 3가지!, 5545,2020. 7. 31, 158, 6,99,그립레볼루션 ,동숲 ,조이콘
2344,무적풍화륜, 4.03,메탈 하우징에 L2R2 버튼까지! GKD350H의 최종 버전?!, 11526,2020. 7. 30, 298, 13,66,GKD350H ,메탈하우징 ,RG350
2345,무적풍화륜, 4.03,aptX 코덱 지원! 별처럼 빛나는 이어버드 비토닉 EF02 블루투스 이어폰, 1069,2020. 7. 29, 45, 3,15,비토닉 ,앱코 ,ef02
2346,무적풍화륜, 4.03,[아마존직구] 게임 해상도를 올려준다고? 연결만하면 ok! mClassic / 손가락만한 게임기 Tiny Arcade!, 14149,2020. 7. 28, 284, 14,112,몰테일 ,다해줌 ,해외직구
2347,무적풍화륜, 4.03,4만 구독자 달성 감사합니다!! 4만인데 기념 버튼이 왔다?!, 3714,2020. 7. 28, 327, 2,209,4만 ,구독자 ,감사합니다
2348,무적풍화륜, 4.03,[구독자 이벤트] 실속있는 WiFi 6 환경 구성! 듀얼밴드 4스트림 인터넷 공유기 RAX20 / EAX20, 1810,2020. 7. 27, 119, 5,208,인터넷공유기 ,RAX20 ,EAX20
2349,무적풍화륜, 4.03,[라이브] 밤낚시?! 낚시 스피릿 + 다른 게임도?, 3843,실시간 스트리밍 시작일: 2020. 7. 26, 94, 5,4,,,
2350,무적풍화륜, 4.03,조작감 그립감에 일체감까지 대박! 트리거레볼루션 울트라!, 17859,2020. 7. 26, 373, 15,107,,,
2351,무적풍화륜, 4.03,RG350시리즈의 최신작! RG350P! 바꿔?말아?, 20072,2020. 7. 25, 423, 14,110,RG350 ,RG280M ,RG350P
2352,무적풍화륜, 4.03,잘라서 붙인다?! 자석달린 스피커 비토닉 BSU100!, 1816,2020. 7. 25, 61, 3,26,앱코 ,비토닉 ,BSU100
2353,무적풍화륜, 4.03,뒤로 안넘어가는 스마트폰 클립?! MOGA 엑스박스 컨트롤러 게이밍클립, 3207,2020. 7. 24, 87, 1,47,MOGA ,게이밍클립 ,스마트폰클립
2354,무적풍화륜, 4.03,타오바오에서 고양이 장난감 구매하기! (쉽겟 다해줌), 1588,2020. 7. 23, 61, 3,49,타오바오 ,직구 ,쉽겟
2355,무적풍화륜, 4.03,LED까지 설치하고 작업방 책상 셋팅 끝냅니다!, 4336,2020. 7. 22, 118, 3,71,컴퓨터방 ,컴퓨터책상 ,유튜브방
2356,무적풍화륜, 4.03,무기로도 사용 가능! 18.5인치 IPS 2인용 가방게임기!, 33368,2020. 7. 21, 506, 12,151,가방게임기 ,바탑 ,고전게임
2357,무적풍화륜, 4.03,정말 조용해 졌는데? 업그레이드된 마사지건 머슬테크 PRO-1, 3009,2020. 7. 20, 72, 8,41,마사지건 ,머슬테크 ,PRO1
2358,무적풍화륜, 4.03,[라이브] PS4 고스트 오브 쓰시마! 한번더!, 2596,실시간 스트리밍 시작일: 2020. 7. 19, 80, 3,0,,,
2359,무적풍화륜, 4.03,iOS 13.4도 이제 다시 배그 가능! 한손 컨트롤러 스나이퍼FPS!, 3776,2020. 7. 19, 114, 4,113,스나이퍼FPS ,IOS ,아이폰컨트롤러
2360,디일렉 THEELEC, 4.11,일본 2차 보복과 반도체 산업, 18847,2020. 8. 3, 651, 39,143,수출규제 ,보복조치 ,소부장
2361,디일렉 THEELEC, 4.11,인텔 7나노 상용화 지연 뒷 얘기들, 19281,2020. 7. 29, 720, 10,48,인텔 ,7나노 ,TSMC
2362,디일렉 THEELEC, 4.11,삼성 네트워크사업부장이 찾아간 통신 중계기 전문 쏠리드, 10837,2020. 7. 28, 461, 12,15,쏠리드 ,중계기 ,리피터
2363,디일렉 THEELEC, 4.11,SDC QD OLED 투자 내역 이 한장의 사진, 17950,2020. 7. 27, 541, 8,24,삼성디스플레이 ,QD디스플레이 ,QDOLED
2364,디일렉 THEELEC, 4.11,베트남 빈 그룹 배터리 사업 진출 국내 장비사 누가 들어가나, 46842,2020. 7. 23, 1111, 37,135,빈그룹 ,빈패스트 ,배터리
2365,디일렉 THEELEC, 4.11,곧 상장하는 와이팜 삼성의 총애를 듬뿍 받다, 24815,2020. 7. 22, 717, 13,43,와이팜 ,PAM ,전력증폭기모듈
2366,디일렉 THEELEC, 4.11,200mm vs. 300mm100% 가동률 DB하이텍 증설 방향은, 12288,2020. 7. 21, 495, 2,23,DB하이텍 ,동부그룹 ,반도체
2367,디일렉 THEELEC, 4.11,中업체에 밀린 피앤이솔루션 노스볼트 배터리 장비 수주전 '고배', 17376,2020. 7. 17, 503, 8,19,피앤이솔루션 ,노스볼트 ,배터리
2368,디일렉 THEELEC, 4.11,LG디스플레이 10.5G OLED 투자 지연에 관해, 15675,2020. 7. 14, 417, 9,47,LG디스플레이 ,OLED ,LCD
2369,디일렉 THEELEC, 4.11,증시 입성하는 배터리 장비사 에이프로 LG화학과 끈끈한 인연, 15101,2020. 7. 10, 550, 12,27,에이프로 ,포매이션 ,폐배터리
2371,디일렉 THEELEC, 4.11,미국에 어퍼컷 맞은 중국 화웨이 반도체 어디서 구하나?, 24617,2020. 7. 2, 715, 33,18,화웨이 ＃TSMC ,UNISOC,
2372,디일렉 THEELEC, 4.11,APS홀딩스 vs. 필옵틱스 FMM으로 한판 붙다, 9288,2020. 7. 1, 334, 4,9,필옵틱스 ＃APS홀딩스 ,풍원정밀,
2373,디일렉 THEELEC, 4.11,삼성과 거래했던 이랜텍 LG화학과 혼다 뚫었다, 19350,2020. 6. 30, 562, 9,16,이랜텍 ,혼다 ,LG화학
2374,디일렉 THEELEC, 4.11,옵트론텍 소송 리스크 덜었다 비아비와 합의, 7028,2020. 6. 24, 275, 2,6,옵트론텍 ,비아비 ,ToF
2375,디일렉 THEELEC, 4.11,배터리 합작사 만드는 LG화학-현대차, 25175,2020. 6. 23, 667, 16,46,LG화학 ,현대자동차 ,배터리합작사
2376,디일렉 THEELEC, 4.11,접는 디스플레이 '폴더블' 대중화 위한 해결 과제는?, 15690,2020. 6. 19, 550, 8,40,폴더블폰 ,삼성 ,화웨이
2377,디일렉 THEELEC, 4.11,세계 각국의 반도체 보조금 경쟁, 6852,2020. 6. 16, 246, 9,50,반도체 ,중국반도체굴기 ,미국
2378,디일렉 THEELEC, 4.11,이 와중에! 메모리 시장 전망은 좋다, 10467,2020. 6. 11, 500, 4,21,반도체 ,메모리 ,메모리시장
2379,디일렉 THEELEC, 4.11,에코프로비엠 삼성SDI에 이어 SK이노베이션 전용라인도 만든다, 14487,2020. 6. 10, 443, 9,11,에코프로비엠 ,SK이노베이션 ,CAM5N
,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
7,과학과 사람들, 3.9,지상최대의 음모론! UFO와 인류문명의 비밀 - 3, 5183,2020. 8. 1, 425, 10,38,외계인 ,음모론 ,화성
8,과학과 사람들, 3.9,온리 모바일 시대가 온다 : 인텔은 지고 ARM은 뜨고, 26798,최초 공개: 2020. 7. 31, 1058, 29,86,ARM아키텍처 ,질소 ,인공지능
9,과학과 사람들, 3.9,지상최대의 음모론! UFO와 인류문명의 비밀 - 2, 8708,2020. 7. 25, 604, 14,51,외계인 ,음모론 ,화성
10,과학과 사람들, 3.9,네이처 천문학 표지에 실린 논문의 내용은?!, 18713,최초 공개: 2020. 7. 20, 824, 11,51,화성 ,초신성 ,카시오페이아A
11,과학과 사람들, 3.9,지상최대의 음모론! UFO와 인류문명의 비밀 - 1, 12757,2020. 7. 18, 918, 24,93,외계인 ,음모론 ,화성
12,과학과 사람들, 3.9,에어팟도 이분 덕분에? 연기도 하고 발명도 했던 헤디 라머, 8529,최초 공개: 2020. 7. 13, 483, 6,42,주파수도약확산스펙트럼 ,밤쉘 ,블루투스
13,과학과 사람들, 3.9,우리 은하의 외계 문명수 예측 9천만원짜리 로봇개 출시? 인간에게 과연 펌웨어가 있을까?, 17375,최초 공개: 2020. 7. 6, 891, 11,211,우리은하 ,보스턴다이나믹스 ,뇌과학
14,과학과 사람들, 3.9,UAE의 화상탐사선 발사 빛으로 소리를 훔치는 기술(램폰-Lamphone) 원소이름 바뀐거 알고계시나요? 산업보건 그 마지막 이야기, 13720,최초 공개: 2020. 6. 29, 641, 8,42,화성탐사선 ,램폰 ,요오드
15,과학과 사람들, 3.9,물질은 도대체 어떻게 존재하게 된 걸까?[최신 입자물리소식] feat.반물질 중성미자 CP대칭성 슈퍼카미오칸데, 28214,최초 공개: 2020. 6. 20, 1315, 30,104,중성미자 ,입자물리학 ,우주
16,과학과 사람들, 3.9,성과 권력의 관계를 파헤친 섬뜩한 디스토피아 소설 『시녀 이야기』.feat여과시간 EP.6, 6151,2020. 6. 16, 668, 6,47,시녀이야기 ,마가렛애트우드 ,SF소설
17,과학과 사람들, 3.9,파토의 필립스 휴 언빡씡! 요즘 테크유튜버들은 이런 거 다 한다던데..., 6228,실시간 스트리밍 시작일: 2020. 6. 15, 473, 4,24,,,
18,과학과 사람들, 3.9,암흑물질과 초신성의 존재를 예측한 인성 노답 천재! 『프리츠 츠비키』 - 과학과사람들 격동 500년, 15936,최초 공개: 2020. 6. 13, 718, 16,56,프리츠츠비키 ,초신성 ,중성자별
19,과학과 사람들, 3.9,본격 유튜브 아이디어 대회 : 이용 vs 최팀장 - 여러분의 많은 참여바랍니다!!!, 9820,실시간 스트리밍 시작일: 2020. 6. 10, 756, 10,60,,,
20,과학과 사람들, 3.9,『네안데르탈인』은 왜 멸종했을까? 그리고 스마트폰 암호기술에 최초로 사용된 『양자난수 생성 칩셋』의 허와 실, 29356,최초 공개: 2020. 6. 6, 1517, 36,129,,,
21,과학과 사람들, 3.9,에이즈 알고보면 무섭지 않아요. 수전 손택 - 『은유로서의 질병』feat.최팀장 이다혜 기자의 여과시간 EP5-2, 4014,2020. 6. 5, 549, 23,47,수전손택 ,은유로서의질병 ,여과시간
22,과학과 사람들, 3.9,착륙이 필요없는 외계행성 탐사로봇...우주선에서 던지면 끝! 『NASA의 슈퍼볼 봇』 & 염소의 역사[🐐이거 아님], 20287,최초 공개: 2020. 5. 30, 836, 15,48,나사 ,슈퍼볼봇 ,외계행성
23,과학과 사람들, 3.9,결핵이 낭만적인 병이었다고? 수전 손택 - 『은유로서의 질병』feat.최팀장 이기자의 여과시간 EP.5-1, 5531,2020. 5. 26, 870, 7,62,수전손택 ,은유로서의질병 ,여과시간
24,과학과 사람들, 3.9,K박사의 최신 천문학계 뉴스feat.미국방부 UFO 빅뱅 이전의 우주-빅바운스 이론, 52986,최초 공개: 2020. 5. 23, 2198, 49,171,,,
25,과학과 사람들, 3.9,올리버 색스의 또 다른 대표작 - [환각] 과학적 지성으로 환자들을 위로한 의학계의 계관시인 feat.최팀장이다혜 기자의 여과시간 EP.4, 6117,최초 공개: 2020. 5. 18, 564, 6,31,올리버색스 ,환각 ,뇌과학
26,과학과 사람들, 3.9,말라리아 치료제 발견으로 노벨상을 수상한 🇨🇳중국 과학자 '투유유' 2015년 노벨생리의학상 수상자!👩‍🔬, 7635,최초 공개:
33,번거로운 임지 IMJI, 3.56,이가격 맞나요? 노이즈 캔슬링과 주변음 허용까지! 앱코 비토닉 EC10 무선이어폰 상세 리뷰 [구독자 이벤트 중], 2963,2020. 8. 3, 202, 5,292,앱코비토닉EC10 ,노이즈캔슬링 ,무선이어폰
34,번거로운 임지 IMJI, 3.56,화려한 와이파이6가 우리집을 감싸네! WiFi6 지원 메시 와이파이 공유기 넷기어 나이트호크 MK63 [이벤트 진행중], 5470,2020. 7. 24, 280, 3,464,넷기어MK63 ,메시와이파이 ,와이파이공유기
35,번거로운 임지 IMJI, 3.56,이렇게 하면 뭐 남나요? 알뜰폰 생태계 교란종 KB국민은행 리브모바일!!, 3809,2020. 7. 17, 158, 8,66,리브모바일 ,KB국민은행 ,LiivM
36,번거로운 임지 IMJI, 3.56,내가 입으면 999% 사채업자😭 내 돈주고산 꼬뜨게랑(Côtes Guerang) 셔츠 티셔츠 언박싱 리뷰! 지코 빙그레 콜라보 굿즈, 4377,2020. 7. 14, 166, 4,104,꼬뜨게랑 ,Côtes ,꽃게랑티셔츠
37,번거로운 임지 IMJI, 3.56,초박형...😳 이젠 이어폰도? 세상에서 가장 얇은 오픈형 무선 블루투스 이어폰 COX CWS100, 45854,2020. 7. 12, 1182, 29,1218,COX이어폰 ,CWS100 ,무선이어폰
38,번거로운 임지 IMJI, 3.56,와 먹기도 전에 실망함ㅋㅋ😱 마이크 7개 설치하고 폴더버거 먹는 영상 (버거 접습니까?), 4477,2020. 7. 5, 197, 6,202,롯데리아 ,폴더버거후기 ,마이크테스트
39,번거로운 임지 IMJI, 3.56,오디세이 G9 좋긴한데 문제가 좀 있네요? 아직 구매는 좀...🤪🤪 괴물 스펙 삼성 오디세이 G9 언박싱 간단 사용기!!, 28769,2020. 7. 3, 465, 32,227,삼성오디세이G9 ,페이커모니터 ,게이밍모니터
40,번거로운 임지 IMJI, 3.56,30만원에 정품 윈도우와 IPS 패널 탑재! 가성비 쩌는 노트북! 디클 클릭북 D14, 29884,최초 공개: 2020. 6. 30, 1150, 24,1601,디클D14 ,가성비노트북 ,MS모던PC
41,번거로운 임지 IMJI, 3.56,3만원대 국산 브랜드! 한국어 앱지원! 돈주고 불량 뽑기 그만! 국뽕 튜닝 요이치 엘도라 완전 무선 블루투스 이어폰 상세 리뷰, 25603,2020. 6. 22, 784, 13,908,요이치 ,QCY ,무선이어폰
42,번거로운 임지 IMJI, 3.56,다이슨이랑 그만 비교하시고 그냥 다이슨을쓰세요. 흡입력 끝판왕 청소기 Dyson V11 컴플리트, 3619,2020. 6. 19, 110, 8,99,Dyson ,다이슨V11 ,무선청소기
43,번거로운 임지 IMJI, 3.56,해외직구 사기당하고 100% 환불 받았습니다 [직구 반품/반송/해외택배 싸게 보내기/페이팔 환불/배송비 환불], 3189,2020. 6. 11, 196, 3,116,해외배송 ,페이팔환불 ,항공소형포장물
44,번거로운 임지 IMJI, 3.56,5m 떨어져서 보면 파워비츠프로! 가성비가 미쳐버린 QCY T6 무선 블루투스 이어폰 상세 리뷰 [디자인/음질/통화품질/딜레이/상세 리뷰 테스트], 55170,2020. 6. 6, 1118, 40,396,QCYT6 ,운동용무선이어폰 ,블루투스이어폰
45,번거로운 임지 IMJI, 3.56,3만기념 얼굴 공개.. 부끄럽네요😅 Q&A 질문 받습니다., 6785,2020. 5. 26, 267, 8,278,QnA ,질문답변 ,3만기념
46,번거로운 임지 IMJI, 3.56,이어폰 생태계 교란종! 가성비 전쟁 종결? QCY 최초 BA드라이버 사용 QCY T5 PRO 두둥등장! 무선 블루투스 이어폰 상세 리뷰 [QCY T5 / T5S / T5 Pro], 81575,2020. 5. 25, 1132, 46,374,QCYT5Pro ,T5Pro ,QCYT5프로
47,번거로운 임지 IMJI, 3.56,100만원 짜리 마이크 vs LG 벨벳 ASMR 레코딩 모드, 2742,2020. 5. 20, 103, 2,84,엘지벨벳 ,ASMR레코딩 ,마이크테스트
48,번거로운 임지 IMJI, 3.56,청소를 하는것 같긴한데.. 똑똑한 로봇청소기! 샤오미 Roborock S6 Pure !! 사용기 리뷰, 6945,2020. 5. 14, 138, 10,92,로보락S6Pure ,로봇청소기 ,샤오미로보락
49,번거로운 임지 IMJI, 3.56,제품 속을 보여준다? 스마트폰 태블릿 속 자석을 보여주는 마그네틱 뷰어 필름!, 4803,2020. 5. 10, 196, 3,88,마그네틱뷰어필름 ,자석눈으로보기 ,태블릿자석위치
50,번거로운 임지 IMJI, 3.56,거두절미! LG VELVET 엘지 벨벳 개봉기!! 간단 언박싱겸 디자인, 10444,2020. 5. 9, 286, 20,215,엘지벨벳 ,VELVET ,매스프리미엄
51,번거로운 임지 IMJI, 3.56,요즘 어린이들은 이런것도 부탁하네요? 피곤합니다...😪 반디 무선 조종 스네이크 RC 뱀 장난감 수리하기, 3005,2020. 5. 5, 128, 5,88,장난감수리 ,어린이날 ,스네이크
52,번거로운 임지 IMJI, 3.56,15만원짜리 게이밍 PC 조립! 롤 배그도 되네? 엄청 쉬운 가성비 PC조립 방법! 친절하고 자세하게 알려드림, 119749,2020. 5. 4, 1798, 114,432,컴퓨터조립 ,15만원PC조립 ,가성비컴퓨터
53,언박서 UNBOXER, 3.51,삼성 갤럭시 Z 플립 톰브라운 에디션 언박싱 ASMR [4K], 4255,2020. 3. 6, 64, 12,35,Z플립 ,톰브라운 ,언박싱
54,언박서 UNBOXER, 3.51,삶의 질을 바꿔 주는 필수 아이템 (차량용 무선 충전 거치대), 6404,2020. 2. 17, 41, 4,22,,,
55,언박서 UNBOXER, 3.51,2만 5천원으로 데이터 무제한 요금제 사용 하기 (유플러스 알뜰모바일 요금제 알뜰폰), 5954,2020. 1. 28, 103, 3,46,유심데이터통화마음껏 ,유데통마 ,유플러스알뜰모바일
56,언박서 UNBOXER, 3.51,로봇이 운영하는 칵테일 바 Tipsy Robot 라스베가스에 다녀왔습니다., 801,최초 공개: 2020. 1. 27, 29, 1,19,로봇 ,칵테일 ,라스베가스
57,언박서 UNBOXER, 3.51,아이폰SE2 기다리며 아이폰 SE 개봉기 및 언박싱, 45408,2020. 1. 3, 356, 25,219,아이폰SE ,아이폰SE2 ,개봉기
58,언박서 UNBOXER, 3.51,에어팟 프로 안드로이드에서 보이는 치명적인 단점 (1달 사용기), 69166,2019. 12. 21, 449, 141,305,안드로이드 ,에어팟프로 ,애플
59,언박서 UNBOXER, 3.51,카톡 사진 몰래 보기 및 친구 위치추적 기능과 11가지 꿀팁 및 꿀설정, 756401,2019. 12. 7, 9673, 910,607,카카오톡 ,설정 ,꿀팁
60,언박서 UNBOXER, 3.51,에어팟 프로 사용자라면 무조건 알아야 되는 12가지 기능과 꿀팁, 54915,2019. 12. 4, 1734, 44,373,,,
61,언박서 UNBOXER, 3.51,구독자 이벤트 [아이폰11프로/아이패드/에어팟프로/에어팟2/QCY T1/QCY T5] 등등.. 총 31개 쏩니다., 191372,2019. 11. 30, 36953, 203,39544,아이폰11 ,에어팟프로 ,아이패드미니
62,언박서 UNBOXER, 3.51,중국 에어팟 프로 짝퉁 언박싱! 통화음질 노이즈캔슬링 실화냐??, 26899,2019. 11. 30, 1077, 20,191,에어팟프로 ,에어팟프로짝퉁 ,짝퉁에어팟프로
63,언박서 UNBOXER, 3.51,통화 품질 1등의 주인공은? 노이즈캔슬링도 들려드림 에어팟 프로 언박싱 (feat. 갤럭시 버즈 에어팟2 QCY T5), 3416,2019. 11. 24, 555, 3,73,에어팟프로 ,에어팟프로언박싱 ,에어팟프로직구
64,언박서 UNBOXER, 3.51,아이폰11 숨겨진 필수 꿀팁 및 꿀기능 설정 8가지 (카톡 테마 초성 검색 등..), 3796,2019. 11. 7, 357, 4,26,아이폰11 ,설정 ,꿀팁
65,언박서 UNBOXER, 3.51,아이폰11 vs 아이폰11 PRO 8가지 차이점 비교 (성능 가성비 디스플레이 용량 가격 카메라 출시일), 84175,2019. 10. 24, 1037, 50,139,아이폰11 ,아이폰11프로 ,차이점
66,언박서 UNBOXER, 3.51,혁신 없는 애플? 아이폰11 프로 전작 아이폰 XS와 뭐가 달라졌을까? 차이점 10가지 비교 (카메라디자인CPU색상 가격출시일), 19905,2019. 10. 16, 362, 9,84,한국,,
67,TALKSUNNY ・ 톡써니, 3.4,ios 아이패드 맥 키보드 이거 하나로 연결!! I 키크론 K1 버전4 I 안드로이드 윈도우도 사용 가능, 2296,2020. 8. 1, 112, 1,42,,,
68,TALKSUNNY ・ 톡써니, 3.4,LG 톤프리 솔직 사용기 I 199000원 그런데 더 저렴해졌다?, 3087,2020. 7. 29, 130, 5,73,,,
69,TALKSUNNY ・ 톡써니, 3.4,유튜브 마이크 비교 I 아즈덴 줌H6 고프로8블랙 발상 BSM200 로데 비디오 마이크로 I SKT 착한소비 I 마이크 나눔, 2051,2020. 7. 26, 116, 2,79,,,
70,TALKSUNNY ・ 톡써니, 3.4,제습기 소음 알고 사셨어요? 제습기의 원리부터 소음까지 I 제습기의 모든 것 I 위닉스 제습기, 3721,2020. 7. 19, 123, 1,59,제습기 ,가전 ,가전리뷰
71,TALKSUNNY ・ 톡써니, 3.4,#4 모르고 쓸 순 있지만 알면 안 쓸 수 없는 맥북 사용팁 5가지 I Tech Talk Tips, 4128,2020. 7. 9, 149, 2,36,,,
72,TALKSUNNY ・ 톡써니, 3.4,홈브루 사용해보니 단점이 더 많네요.. LG 홈브루 한 달 사용기, 8892,2020. 7. 2, 192, 12,71,,,
73,TALKSUNNY ・ 톡써니, 3.4,안드로이드에서 꼭 쓰라고 준 기능들 I TECH TALK TIPS, 4565,2020. 6. 29, 181, 2,78,,,
74,TALKSUNNY ・ 톡써니, 3.4,ios14 사용하며 튕김 당하고 있습니다.. 미리 써본 ios14 ipadOS 14 사용팁, 6157,2020. 6. 27, 166, 3,57,,,
75,TALKSUNNY ・ 톡써니, 3.4,PASS 활용법 I 모바일 운전면허증 간편 인증, 7965,2020. 6. 18, 215, 6,70,,,
